company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
company:air_tahiti	headquarteredin	city:papeete	Air_Tahiti	http://dbpedia.org/ontology/headquarter	Papeete
company:world_trade	headquarteredin	city:new_york_city	World_Trade_%28band%29	http://dbpedia.org/ontology/headquarter	New_York_City
insect:spiders	arthropodthatfeedoninsect	insect:mites	Spider	http://dbpedia.org/ontology/order	Mite
mammal:sheep	mammalsuchasmammal	mammal:antelope	Sheep	http://dbpedia.org/ontology/kingdom	Antelope
stateorprovince:states	statelocatedincountry	country:canada	Sovereign_state	http://dbpedia.org/ontology/country	Canada
stateorprovince:nh	statelocatedincountry	country:united_states_of_america	New_York%2C_New_Haven_and_Hartford_Railroad	http://dbpedia.org/ontology/country	United_States
stateorprovince:ri	statelocatedincountry	country:united_states_of_america	Same-sex_marriage_in_Rhode_Island	http://dbpedia.org/ontology/country	United_States
stateorprovince:sd	statelocatedincountry	country:united_states_of_america	Standard-definition_television	http://dbpedia.org/ontology/country	United_States
stateorprovince:hi	statelocatedincountry	country:united_states_of_america	Recognition_of_same-sex_unions_in_Hawaii	http://dbpedia.org/ontology/country	United_States
stateorprovince:ne	statelocatedincountry	country:united_states_of_america	Neon	http://dbpedia.org/ontology/country	United_States
stateorprovince:mi	statelocatedincountry	country:united_states_of_america	Mile	http://dbpedia.org/ontology/country	United_States
stateorprovince:mt	statelocatedincountry	country:united_states_of_america	Meitnerium	http://dbpedia.org/ontology/country	United_States
stateorprovince:mp	statelocatedincountry	country:united_states_of_america	Member_of_Parliament	http://dbpedia.org/ontology/country	United_States
stateorprovince:ap	statelocatedincountry	country:india	Apsis	http://dbpedia.org/ontology/country	India
stateorprovince:dc	statelocatedincountry	country:united_states_of_america	Direct_current	http://dbpedia.org/ontology/country	United_States
stateorprovince:de	statelocatedincountry	country:united_states_of_america	Defensive_end	http://dbpedia.org/ontology/country	United_States
artery:subclavian_artery	arteryarisesfromartery	artery:brachiocephalic_trunk	Subclavian_artery	http://dbpedia.org/ontology/branchFrom	Brachiocephalic_artery
artery:carotid	arteryarisesfromartery	artery:subclavian_artery	Common_carotid_artery	http://dbpedia.org/ontology/branchFrom	Subclavian_artery
artery:left_coronary_artery	arteryarisesfromartery	artery:pulmonary_artery	Left_coronary_artery	http://dbpedia.org/ontology/branchFrom	Pulmonary_artery
artery:glomerulus	arteryarisesfromartery	artery:afferent_arteriole	Glomerulus	http://dbpedia.org/ontology/branchFrom	Afferent_arterioles
artery:pulmonary_artery	arteryarisesfromartery	artery:right_pulmonary_artery	Pulmonary_artery	http://dbpedia.org/ontology/branchFrom	Right_pulmonary_artery
artery:hepatic_artery	arteryarisesfromartery	artery:left_gastric_artery	Common_hepatic_artery	http://dbpedia.org/ontology/branchFrom	Left_gastric_artery
artery:coronary_artery	arteryarisesfromartery	artery:aorta	Coronary_circulation	http://dbpedia.org/ontology/branchFrom	Aorta
artery:ductus_arteriosus	arteryarisesfromartery	artery:aorta	Ductus_arteriosus	http://dbpedia.org/ontology/branchFrom	Aorta
person:annise_parker	personhasethnicity	ethnicgroup:american	Annise_Parker	http://dbpedia.org/ontology/deathPlace	United_States
person:annise_parker	personhasethnicity	ethnicgroup:american	Annise_Parker	http://dbpedia.org/ontology/birthPlace	United_States
person:paul_watson	personhasethnicity	ethnicgroup:canadian	Paul_Watson	http://dbpedia.org/ontology/deathPlace	Canada
person:paul_watson	personhasethnicity	ethnicgroup:canadian	Paul_Watson	http://dbpedia.org/ontology/birthPlace	Canada
visualartist:josef_albers	visualartistartform	visualartform:exhibition	Josef_Albers	http://dbpedia.org/ontology/field	Exhibition_game
visualartist:josef_albers	visualartistartform	visualartform:exhibition	Josef_Albers	http://dbpedia.org/ontology/movement	Exhibition_game
visualartist:pablo_picasso	visualartistartform	visualartform:art	Pablo_Picasso	http://dbpedia.org/ontology/field	Art
visualartist:pablo_picasso	visualartistartform	visualartform:art	Pablo_Picasso	http://dbpedia.org/ontology/movement	Art
visualartist:pablo_picasso	visualartistartform	visualartform:sculpture	Pablo_Picasso	http://dbpedia.org/ontology/field	Sculpture
visualartist:pablo_picasso	visualartistartform	visualartform:sculpture	Pablo_Picasso	http://dbpedia.org/ontology/movement	Sculpture
visualartist:pablo_picasso	visualartistartform	visualartform:collection	Pablo_Picasso	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:pablo_picasso	visualartistartform	visualartform:collection	Pablo_Picasso	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:pablo_picasso	visualartistartform	visualartform:paintings	Pablo_Picasso	http://dbpedia.org/ontology/field	Painting
visualartist:pablo_picasso	visualartistartform	visualartform:paintings	Pablo_Picasso	http://dbpedia.org/ontology/movement	Painting
visualartist:pablo_picasso	visualartistartform	visualartform:painting	Pablo_Picasso	http://dbpedia.org/ontology/field	Painting
visualartist:pablo_picasso	visualartistartform	visualartform:painting	Pablo_Picasso	http://dbpedia.org/ontology/movement	Painting
visualartist:andy_warhol	visualartistartform	visualartform:art	Andy_Warhol	http://dbpedia.org/ontology/field	Art
visualartist:andy_warhol	visualartistartform	visualartform:art	Andy_Warhol	http://dbpedia.org/ontology/movement	Art
visualartist:andy_warhol	visualartistartform	visualartform:collection	Andy_Warhol	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:andy_warhol	visualartistartform	visualartform:collection	Andy_Warhol	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:andy_warhol	visualartistartform	visualartform:paintings	Andy_Warhol	http://dbpedia.org/ontology/field	Painting
visualartist:andy_warhol	visualartistartform	visualartform:paintings	Andy_Warhol	http://dbpedia.org/ontology/movement	Painting
